,Name, Nation, Position, Age, Matches Played, Starts, Minutes Played, Full 90s played, Goals, Assists, Goals+Assists, Non Pen Goals, Pens scored,Performance, Yellow Cards received, Red Cards received, Expected Goals,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
3,Jefferson Lerma,co COL,"MF,DF",29-195,27.0,27,2385.0,26.5,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,2.7,2.7,2.2,4.8,14.0,105.0,50.0,0.04,0.04,0.08,0.04,0.08,0.1,0.08,0.18,0.1,0.18,Matches,Crystal-Palace,
4,Jean-Philippe Mateta,fr FRA,FW,26-314,33.0,23,2138.0,23.8,12.0,4.0,16.0,10.0,2.0,2.0,3.0,0.0,8.6,7.0,2.7,9.7,27.0,24.0,130.0,0.51,0.17,0.67,0.42,0.59,0.36,0.11,0.47,0.3,0.41,Matches,Crystal-Palace,
5,Joel Ward,eng ENG,DF,34-191,25.0,23,1977.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.2,1.1,16.0,66.0,14.0,0.0,0.05,0.05,0.0,0.05,0.04,0.01,0.05,0.04,0.05,Matches,Crystal-Palace,
6,Marc Guéhi,eng ENG,DF,23-299,23.0,22,1925.0,21.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.2,13.0,61.0,6.0,0.0,0.05,0.05,0.0,0.05,0.03,0.03,0.06,0.03,0.06,Matches,Crystal-Palace,
7,Eberechi Eze,eng ENG,"MF,FW",25-313,25.0,22,1881.0,20.9,8.0,3.0,11.0,7.0,1.0,1.0,3.0,0.0,8.0,7.2,4.4,11.6,64.0,89.0,124.0,0.38,0.14,0.53,0.33,0.48,0.38,0.21,0.59,0.35,0.55,Matches,Crystal-Palace,
8,Will Hughes,eng ENG,MF,29-020,29.0,22,1877.0,20.9,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,1.1,1.5,14.0,74.0,16.0,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07,Matches,Crystal-Palace,
9,Chris Richards,us USA,"DF,MF",24-040,24.0,21,1914.0,21.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.4,0.9,0.0,37.0,1.0,0.05,0.05,0.09,0.05,0.09,0.02,0.02,0.04,0.02,0.04,Matches,Crystal-Palace,
10,Sam Johnstone,eng ENG,GK,31-043,20.0,20,1796.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
11,Odsonne Édouard,fr FRA,"FW,MF",26-112,28.0,17,1519.0,16.9,7.0,0.0,7.0,7.0,0.0,0.0,4.0,0.0,6.2,6.2,1.2,7.5,33.0,36.0,98.0,0.41,0.0,0.41,0.41,0.41,0.37,0.07,0.44,0.37,0.44,Matches,Crystal-Palace,
12,Jeffrey Schlupp,gh GHA,"FW,MF",31-136,28.0,17,1349.0,15.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,2.3,4.1,20.0,33.0,52.0,0.13,0.13,0.27,0.13,0.27,0.12,0.15,0.27,0.12,0.27,Matches,Crystal-Palace,
13,Dean Henderson,eng ENG,GK,27-056,16.0,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
14,Daniel Muñoz,co COL,"DF,MF",27-347,14.0,14,1259.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,1.2,2.1,20.0,30.0,68.0,0.0,0.21,0.21,0.0,0.21,0.06,0.09,0.15,0.06,0.15,Matches,Crystal-Palace,
15,Adam Wharton,eng ENG,MF,19-340,14.0,13,1121.0,12.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.4,2.7,12.0,61.0,9.0,0.0,0.16,0.16,0.0,0.16,0.02,0.19,0.22,0.02,0.22,Matches,Crystal-Palace,
16,Nathaniel Clyne,eng ENG,DF,33-032,17.0,12,1158.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,10.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Matches,Crystal-Palace,
17,Michael Olise,fr FRA,"FW,MF",22-147,17.0,12,1098.0,12.2,9.0,4.0,13.0,8.0,1.0,1.0,0.0,0.0,4.5,3.7,4.4,8.1,59.0,66.0,114.0,0.74,0.33,1.07,0.66,0.98,0.37,0.36,0.73,0.31,0.67,Matches,Crystal-Palace,
18,Cheick Doucouré,ml MLI,MF,24-120,11.0,11,919.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Crystal-Palace,
19,Jaïro Riedewald,nl NED,"MF,FW",27-241,8.0,2,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Crystal-Palace,
20,Matheus França,br BRA,"MF,FW",20-036,10.0,1,232.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.2,12.0,8.0,12.0,0.0,0.39,0.39,0.0,0.39,0.14,0.34,0.48,0.14,0.48,Matches,Crystal-Palace,
21,Naouirou Ahamada,fr FRA,"MF,FW",22-039,19.0,0,279.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,Matches,Crystal-Palace,
22,David Ozoh,eng ENG,"MF,DF",18-342,9.0,0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
23,Jesurun Rak Sakyi,eng ENG,"MF,FW",21-215,6.0,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,7.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,Matches,Crystal-Palace,
24,James Tomkins,eng ENG,DF,35-039,3.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
25,Remi Matthews,eng ENG,GK,30-087,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
26,Tayo Adaramola,ie IRL,DF,20-175,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
27,Malcolm Ebiowei,eng ENG,MF,20-246,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
28,John-Kymani Gordon,eng ENG,"FW,MF",21-084,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
29,Rob Holding,eng ENG,DF,28-230,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
30,Roshaun Mathurin,eng ENG,FW,20-105,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
31,Ademola Ola-Adebomi,eng ENG,FW,20-075,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
32,Luke Plange,eng ENG,FW,21-185,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
33,Jadan Raymond,wls WAL,MF,20-205,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
34,Kaden Rodney,eng ENG,DF,19-213,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
35,Franco Umeh-Chibueze,ie IRL,MF,19-102,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
36,Joseph Whitworth,eng ENG,GK,20-068,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
37,Squad Total,,,27.6,35.0,396,3240.0,36.0,48.0,37.0,85.0,44.0,4.0,4.0,68.0,1.0,43.3,40.1,34.4,74.5,472.0,1096.0,1081.0,1.33,1.03,2.36,1.22,2.25,1.2,0.96,2.16,1.11,2.07,,Crystal-Palace,
38,Opponent Total,,,27.0,35.0,396,3240.0,36.0,55.0,46.0,101.0,52.0,3.0,3.0,71.0,2.0,49.6,47.2,39.1,86.3,654.0,1658.0,1639.0,1.53,1.28,2.81,1.44,2.72,1.38,1.08,2.46,1.31,2.4,,Crystal-Palace,
0,Jordan Pickford,eng ENG,GK,30-061,36.0,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,
1,James Tarkowski,eng ENG,DF,31-170,36.0,36,3239.0,36.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,2.6,2.6,2.4,5.1,15.0,125.0,20.0,0.03,0.03,0.06,0.03,0.06,0.07,0.07,0.14,0.07,0.14,Matches,Everton,
2,Jarrad Branthwaite,eng ENG,DF,21-315,33.0,33,2936.0,32.6,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,1.7,1.7,1.0,2.8,2.0,69.0,6.0,0.09,0.0,0.09,0.09,0.09,0.05,0.03,0.08,0.05,0.08,Matches,Everton,
3,James Garner,eng ENG,MF,23-055,35.0,32,2824.0,31.4,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,2.4,2.4,4.4,6.9,32.0,95.0,70.0,0.03,0.06,0.1,0.03,0.1,0.08,0.14,0.22,0.08,0.22,Matches,Everton,
4,Dwight McNeil,eng ENG,"MF,FW",24-167,33.0,31,2734.0,30.4,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,3.4,3.4,8.6,12.0,77.0,111.0,143.0,0.1,0.2,0.3,0.1,0.3,0.11,0.28,0.4,0.11,0.4,Matches,Everton,
5,Abdoulaye Doucouré,ml MLI,"FW,MF",31-127,30.0,30,2472.0,27.5,6.0,1.0,7.0,6.0,0.0,0.0,6.0,0.0,7.1,7.1,2.8,9.9,54.0,92.0,131.0,0.22,0.04,0.25,0.22,0.25,0.26,0.1,0.36,0.26,0.36,Matches,Everton,
6,Vitaliy Mykolenko,ua UKR,DF,24-344,28.0,28,2469.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.9,2.4,14.0,55.0,68.0,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches,Everton,
7,Jack Harrison,eng ENG,"MF,FW",27-169,29.0,25,2214.0,24.6,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,3.6,3.6,3.4,7.0,65.0,62.0,135.0,0.12,0.12,0.24,0.12,0.24,0.14,0.14,0.28,0.14,0.28,Matches,Everton,
8,Ashley Young,eng ENG,"DF,MF",38-303,29.0,25,2100.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.6,0.6,1.5,2.1,40.0,76.0,58.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,Everton,
9,Dominic Calvert-Lewin,eng ENG,FW,27-052,30.0,24,2019.0,22.4,7.0,1.0,8.0,5.0,2.0,2.0,1.0,0.0,12.3,10.7,1.7,12.4,31.0,29.0,107.0,0.31,0.04,0.36,0.22,0.27,0.55,0.08,0.62,0.48,0.55,Matches,Everton,
10,Idrissa Gana Gueye,sn SEN,MF,34-224,23.0,22,1704.0,18.9,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,1.2,1.2,0.8,2.0,25.0,69.0,36.0,0.16,0.0,0.16,0.16,0.16,0.06,0.04,0.11,0.06,0.11,Matches,Everton,
11,Amadou Onana,be BEL,MF,22-265,28.0,21,1911.0,21.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.9,1.9,2.7,4.5,20.0,101.0,36.0,0.09,0.0,0.09,0.09,0.09,0.09,0.13,0.21,0.09,0.21,Matches,Everton,
12,Ben Godfrey,eng ENG,DF,26-113,15.0,13,1120.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.3,2.0,11.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.16,0.14,0.16,Matches,Everton,
13,Nathan Patterson,sct SCO,DF,22-204,20.0,9,1005.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.7,2.0,17.0,38.0,39.0,0.0,0.18,0.18,0.0,0.18,0.03,0.15,0.18,0.03,0.18,Matches,Everton,
14,Beto,gw GNB,FW,26-097,29.0,9,950.0,10.6,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,6.8,6.0,0.9,6.9,14.0,14.0,58.0,0.28,0.0,0.28,0.28,0.28,0.64,0.09,0.73,0.57,0.66,Matches,Everton,
15,Arnaut Danjuma,nl NED,"MF,FW",27-097,14.0,5,595.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6,2.6,1.1,3.7,24.0,9.0,44.0,0.15,0.0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,Matches,Everton,
16,Séamus Coleman,ie IRL,DF,35-209,10.0,5,485.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,Everton,
17,Michael Keane,eng ENG,DF,31-117,9.0,4,439.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,4.0,14.0,3.0,0.21,0.0,0.21,0.21,0.21,0.14,0.0,0.14,0.14,0.14,Matches,Everton,
18,André Gomes,pt POR,"MF,FW",30-282,11.0,3,487.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.4,0.7,8.0,35.0,27.0,0.18,0.0,0.18,0.18,0.18,0.06,0.08,0.13,0.06,0.13,Matches,Everton,
19,Alex Iwobi,ng NGA,MF,28-004,2.0,2,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,Everton,
20,Lewis Dobbin,eng ENG,MF,21-125,11.0,1,210.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,6.0,3.0,16.0,0.43,0.0,0.43,0.43,0.43,0.12,0.16,0.28,0.12,0.28,Matches,Everton,
21,Youssef Chermiti,pt POR,"FW,MF",19-349,16.0,1,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.6,1.2,3.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.28,0.3,0.58,0.28,0.58,Matches,Everton,
22,Neal Maupay,fr FRA,FW,27-267,2.0,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.16,0.05,1.22,1.16,1.22,Matches,Everton,
23,Thomas Cannon,ie IRL,FW,21-131,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,
24,Tyler Onyango,eng ENG,MF,21-064,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,
25,Elijah Campbell,eng ENG,DF,19-279,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
26,Mackenzie Hunt,eng ENG,DF,22-175,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
27,Andy Lonergan,ie IRL,GK,40-201,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
28,Jenson Metcalfe,eng ENG,MF,19-244,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
29,João Virgínia,pt POR,GK,24-210,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
30,Lewis Warrington,eng ENG,MF,21-210,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
31,Squad Total,,,27.8,36.0,396,3240.0,36.0,38.0,16.0,54.0,36.0,2.0,3.0,78.0,1.0,51.1,48.7,35.7,84.4,475.0,1072.0,1062.0,1.06,0.44,1.5,1.0,1.44,1.42,0.99,2.41,1.35,2.34,,Everton,
32,Opponent Total,,,27.1,36.0,396,3240.0,36.0,46.0,28.0,74.0,38.0,8.0,8.0,55.0,2.0,51.7,45.6,34.3,79.9,747.0,1528.0,1511.0,1.28,0.78,2.06,1.06,1.83,1.44,0.95,2.39,1.27,2.22,,Everton,
0,Mark Flekken,nl NED,GK,30-329,,35,3105.0,34.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Brentford,35.0
1,Vitaly Janelt,de GER,"MF,DF",25-363,,35,2899.0,32.2,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,1.5,1.5,4.7,6.2,22.0,115.0,76.0,0.0,0.09,0.09,0.0,0.09,0.05,0.15,0.19,0.05,0.19,Matches,Brentford,36.0
2,Nathan Collins,ie IRL,DF,23-007,,28,2562.0,28.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,2.1,3.7,11.0,96.0,18.0,0.04,0.04,0.07,0.04,0.07,0.06,0.07,0.13,0.06,0.13,Matches,Brentford,31.0
3,Yoane Wissa,cd COD,FW,27-247,,28,2382.0,26.5,10.0,1.0,11.0,10.0,0.0,0.0,6.0,0.0,10.1,10.1,3.3,13.5,43.0,46.0,142.0,0.38,0.04,0.42,0.38,0.42,0.38,0.13,0.51,0.38,0.51,Matches,Brentford,32.0
4,Christian Nørgaard,dk DEN,MF,30-058,,28,2353.0,26.1,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,3.4,3.4,1.7,5.1,13.0,153.0,40.0,0.08,0.04,0.11,0.08,0.11,0.13,0.06,0.2,0.13,0.2,Matches,Brentford,29.0
5,Ethan Pinnock,jm JAM,DF,30-344,,26,2341.0,26.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,1.0,2.9,11.0,59.0,16.0,0.08,0.0,0.08,0.08,0.08,0.07,0.04,0.11,0.07,0.11,Matches,Brentford,27.0
6,Mathias Jensen,dk DEN,MF,28-127,,26,2113.0,23.5,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.7,0.7,4.0,4.7,19.0,117.0,63.0,0.13,0.13,0.26,0.13,0.26,0.03,0.17,0.2,0.03,0.2,Matches,Brentford,30.0
7,Mads Roerslev,dk DEN,DF,24-318,,21,1895.0,21.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.7,2.6,17.0,40.0,88.0,0.05,0.09,0.14,0.05,0.14,0.05,0.08,0.12,0.05,0.12,Matches,Brentford,32.0
8,Bryan Mbeumo,cm CMR,FW,24-274,,20,1780.0,19.8,8.0,5.0,13.0,5.0,3.0,3.0,2.0,0.0,9.3,6.9,4.1,11.0,67.0,80.0,179.0,0.4,0.25,0.66,0.25,0.51,0.47,0.21,0.68,0.35,0.56,Matches,Brentford,23.0
9,Kristoffer Ajer,no NOR,DF,26-020,,20,1770.0,19.7,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,2.3,3.6,22.0,60.0,31.0,0.1,0.05,0.15,0.1,0.15,0.07,0.12,0.18,0.07,0.18,Matches,Brentford,27.0
10,Ben Mee,eng ENG,DF,34-229,,15,1272.0,14.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.5,1.5,0.3,1.8,11.0,49.0,9.0,0.14,0.0,0.14,0.14,0.14,0.1,0.02,0.13,0.1,0.13,Matches,Brentford,16.0
11,Keane Lewis-Potter,eng ENG,"FW,DF",23-075,,14,1379.0,15.3,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,6.1,6.1,1.7,7.8,54.0,31.0,129.0,0.2,0.07,0.26,0.2,0.26,0.4,0.11,0.51,0.4,0.51,Matches,Brentford,29.0
12,Ivan Toney,eng ENG,FW,28-052,,14,1270.0,14.1,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,5.2,5.2,1.5,6.7,21.0,37.0,89.0,0.28,0.07,0.35,0.28,0.35,0.37,0.1,0.47,0.37,0.47,Matches,Brentford,15.0
13,Neal Maupay,fr FRA,FW,27-267,,13,1304.0,14.5,6.0,3.0,9.0,6.0,0.0,0.0,7.0,0.0,5.7,5.7,2.3,8.1,20.0,36.0,90.0,0.41,0.21,0.62,0.41,0.62,0.39,0.16,0.56,0.39,0.56,Matches,Brentford,28.0
14,Sergio Reguilón,es ESP,DF,27-143,,12,955.0,10.6,0.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,0.8,0.8,2.7,3.4,27.0,34.0,35.0,0.0,0.38,0.38,0.0,0.38,0.07,0.25,0.33,0.07,0.33,Matches,Brentford,14.0
15,Frank Onyeka,ng NGA,MF,26-127,,11,1161.0,12.9,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,2.2,2.2,1.8,4.0,17.0,33.0,39.0,0.08,0.16,0.23,0.08,0.23,0.17,0.14,0.31,0.17,0.31,Matches,Brentford,26.0
16,Mathias Jørgensen,dk DEN,DF,34-014,,11,997.0,11.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.9,1.6,4.0,43.0,4.0,0.09,0.0,0.09,0.09,0.09,0.07,0.08,0.15,0.07,0.15,Matches,Brentford,13.0
17,Aaron Hickey,sct SCO,DF,21-332,,9,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brentford,9.0
18,Saman Ghoddos,ir IRN,DF,30-244,,7,711.0,7.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,1.1,1.4,21.0,33.0,31.0,0.13,0.0,0.13,0.13,0.13,0.04,0.14,0.18,0.04,0.18,Matches,Brentford,18.0
19,Mikkel Damsgaard,dk DEN,MF,23-309,,6,741.0,8.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.4,2.4,12.0,56.0,31.0,0.0,0.24,0.24,0.0,0.24,0.11,0.18,0.29,0.11,0.29,Matches,Brentford,21.0
20,Yehor Yarmoliuk,ua UKR,MF,20-067,,6,673.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,1.1,12.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,Matches,Brentford,25.0
21,Rico Henry,eng ENG,DF,26-304,,5,401.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,13.0,20.0,12.0,0.0,0.22,0.22,0.0,0.22,0.02,0.22,0.24,0.02,0.24,Matches,Brentford,5.0
22,Kevin Schade,de GER,FW,22-162,,3,300.0,3.3,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.7,1.9,7.0,9.0,20.0,0.6,0.3,0.9,0.6,0.9,0.36,0.21,0.57,0.36,0.57,Matches,Brentford,9.0
23,Shandon Baptiste,gd GRN,MF,26-029,,2,229.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.1,3.0,5.0,1.0,0.39,0.39,0.79,0.39,0.79,0.35,0.08,0.43,0.35,0.43,Matches,Brentford,10.0
24,Thomas Strakosha,al ALB,GK,29-049,,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,2.0
25,Michael Olakigbe,eng ENG,"DF,FW",20-012,,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Brentford,8.0
26,Josh Dasilva,eng ENG,"DF,FW",25-197,,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.72,Matches,Brentford,3.0
27,Myles Peart-Harris,eng ENG,"DF,MF",21-232,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Brentford,3.0
28,Val Adedokun,ie IRL,FW,21-083,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
29,Vincent Angelini,sct SCO,GK,20-238,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
30,Benjamin Arthur,eng ENG,DF,18-211,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
31,Ellery Balcombe,eng ENG,GK,24-205,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
32,Ethan Brierley,eng ENG,MF,20-166,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
33,Benjamin Fredrick,ng NGA,DF,18-345,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
34,Charlie Goode,eng ENG,DF,28-278,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
35,Kim Jisoo,kr KOR,DF,19-135,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
